"model_id","target_end_date","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"UMass-gbqr_2src_mobsgleam_otid10",2026-01-31,1.06429659428921,0.989853261229515,186.87788369784,0.474864859996351,1.23925396087868,1.09512132489065,287.373273888857,0.682731494018435,0.196078431372549,0.607843137254902,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-02-07,0.947972017468987,0.881766558851199,102.450990832775,0.329428594623709,0.992289965267265,0.937648512185148,155.799252879953,0.486412246352187,0.28921568627451,0.745098039215686,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-02-14,0.900894849668128,0.856549576952951,74.7188709453184,0.273008608281264,0.842163743008517,0.869946886031063,103.837963862222,0.397494272903863,0.279411764705882,0.745098039215686,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-02-21,1.3910479741548,1.1970013780901,59.0075702126621,0.274325797554677,1.33511967276197,1.30437723198805,82.4370950887735,0.39513768276993,0.225490196078431,0.676470588235294,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-02-28,0.926458138453058,0.994514505578633,39.6812071151117,0.235581616269025,0.980063179690304,1.13704927131996,62.0322341968687,0.364384895730455,0.245098039215686,0.78921568627451,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-03-07,0.755264562451687,1.03823776825367,37.3262177527402,0.292287050648404,0.741833950353054,1.13921077207726,54.579341964946,0.433254336653627,0.299019607843137,0.730392156862745,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-03-14,0.598749316324159,0.889070773706816,32.689319971026,0.274182196120505,0.57045138159575,0.973667390242864,47.0846096240649,0.407371245291516,0.303921568627451,0.769607843137255,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-03-21,0.418083557754417,0.649478607837824,20.6238150814646,0.225916899531299,0.409239869267501,0.689296258918808,31.6619257678871,0.338929034419013,0.362745098039216,0.852941176470588,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-03-28,0.446151763693646,0.671224916407315,24.2577848659204,0.401121633943986,0.404244092593801,0.629972956013399,36.0431166675914,0.583655229328703,0.235294117647059,0.637254901960784,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-04-04,0.382447075354022,0.596703197652556,15.2699281870161,0.313055418530195,0.35462078407012,0.579677137233311,23.2085396476479,0.462192752893954,0.392156862745098,0.808823529411765,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-04-11,0.339670678361983,0.537461461415774,9.83695333733828,0.269940382738192,0.342668321055898,0.558995760247938,15.6720364482918,0.408656735831381,0.485294117647059,0.901960784313726,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-04-18,0.358845352617528,0.575139769317265,7.32462101527586,0.280758329898386,0.403908806965332,0.65378736150202,11.208469393288,0.426312828424099,0.504901960784314,0.946078431372549,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-04-25,0.569703085098498,0.707043043338616,8.68626488121832,0.341146132718076,0.907252233147717,1.01967922111507,13.1151315468266,0.506152704855584,0.387254901960784,0.926470588235294,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-02,0.516042601987471,0.662887264387829,7.50106856149297,0.34297109147203,0.874569430420332,0.885518213038156,11.082166557042,0.505128842663501,0.450980392156863,0.936274509803922,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-09,0.479748372473498,0.625872636145854,6.33913242058678,0.316251939254987,1.01632798949689,0.996743245244156,9.49569190186798,0.478613203134488,0.426470588235294,0.955882352941177,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-16,0.360380327434121,0.572181471694439,4.54742060441194,0.287492474428285,0.853231372944607,0.968177434470197,6.93877866527012,0.443210557097704,0.411764705882353,0.96078431372549,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-23,0.336016574853333,0.540510080246997,4.13947211814714,0.275682929451186,0.775616118660961,0.899548985730367,6.10987795435375,0.436638905920507,0.495098039215686,0.970588235294118,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-05-30,0.301615667759837,0.533825548650582,3.63703047262714,0.284943397726609,0.706714502753415,0.81269345652961,5.54285884512483,0.457399607912287,0.519607843137255,0.985294117647059,204
"UMass-gbqr_2src_mobsgleam_otid10",2026-06-06,0.291357918185553,0.508337503162431,3.94751975934704,0.306482519899273,0.839134315638639,0.787252549437478,6.00008458371681,0.505778001002463,0.483660130718954,0.993464052287582,153
"UMass-gbqr_2src_mobsgleam_otid10",2026-06-13,0.248629898020891,0.491455291035148,3.71632386393191,0.319156987048333,0.949981987865406,0.873279964110624,6.06312033431744,0.517425902511124,0.480392156862745,1,102
"UMass-gbqr_2src_mobsgleam_otid10",2026-06-20,0.213740133805252,0.486556557930416,3.47303118185399,0.33535705967595,0.85457506069872,0.756430745612106,5.41230871775856,0.523514583415263,0.509803921568627,0.980392156862745,51
"UMass-gbqr_2src_nihflu_otid10",2025-11-22,0.542755540764049,0.566950181321929,9.95062466999595,0.238710030115027,0.610108742661499,0.623271849819218,16.9394897962487,0.386831688168472,0.352941176470588,0.92156862745098,51
"UMass-gbqr_2src_nihflu_otid10",2025-11-29,0.520410045465993,0.503861935996615,16.2371549992611,0.265529004157482,0.545472953395217,0.540229955278975,26.7442180385243,0.443974924409501,0.392156862745098,0.950980392156863,102
"UMass-gbqr_2src_nihflu_otid10",2025-12-06,0.50701134006742,0.379316477145861,25.9062724675085,0.235668870771839,0.502685464252576,0.39092319238179,39.7351503573245,0.381036100968429,0.464052287581699,0.954248366013072,153
"UMass-gbqr_2src_nihflu_otid10",2025-12-13,0.481833161755809,0.324503044000999,44.1125417253977,0.254703562851769,0.480249391979733,0.322656276762335,65.3515839282225,0.393058209348318,0.495098039215686,0.931372549019608,204
"UMass-gbqr_2src_nihflu_otid10",2025-12-20,0.454755717660002,0.336131379158718,102.502128726721,0.354596093866037,0.535511302334119,0.364242707497789,157.571575656411,0.552147285653209,0.230392156862745,0.803921568627451,204
"UMass-gbqr_2src_nihflu_otid10",2025-12-27,0.455227788262444,0.35599251615127,210.198481757728,0.466947702704547,0.604098608479294,0.421702903723713,326.873611273382,0.719877726192055,0.117647058823529,0.607843137254902,204
"UMass-gbqr_2src_nihflu_otid10",2026-01-03,0.376152830549567,0.297000965940082,158.660296286279,0.303389677277421,0.516022347260305,0.366320587221485,257.340850482976,0.477965771579887,0.377450980392157,0.857843137254902,204
"UMass-gbqr_2src_nihflu_otid10",2026-01-10,0.731117975589525,0.446140344774648,129.538166216978,0.20733853210209,0.869358291504951,0.522970061485192,206.817780612876,0.331769162022636,0.436274509803922,0.980392156862745,204
"UMass-gbqr_2src_nihflu_otid10",2026-01-17,1.25706835597847,1.09158105464079,237.498438896385,0.419657027339409,1.50689211184324,1.28713096537575,371.242077240281,0.645579089535025,0.156862745098039,0.720588235294118,204
"UMass-gbqr_2src_nihflu_otid10",2026-01-24,1.07445490191659,1.0420546840453,227.401919979397,0.467232077687908,1.27079052559047,1.20432746517194,348.308732587576,0.695597820077647,0.21078431372549,0.686274509803922,204
"UMass-gbqr_2src_nihflu_otid10",2026-01-31,0.910143190551277,0.876511848963974,159.810370741451,0.420491291735928,1.06291008501626,1.01950145297107,246.480512165585,0.635587796822791,0.274509803921569,0.794117647058823,204
"UMass-gbqr_2src_nihflu_otid10",2026-02-07,0.909165067782171,0.826932024959784,98.2569741599755,0.308942374937368,0.997210268388037,0.934450418776178,156.571788708181,0.48475321124587,0.406862745098039,0.926470588235294,204
"UMass-gbqr_2src_nihflu_otid10",2026-02-14,0.882371574908276,0.808941955622954,73.1825782505872,0.257834599919577,0.944537280655881,0.897323433209442,116.460520687928,0.410003106362576,0.465686274509804,0.936274509803922,204
"UMass-gbqr_2src_nihflu_otid10",2026-02-21,0.970674849938687,0.815083528904173,41.1755492446072,0.186798815133434,0.955753417217167,0.897333193567269,59.0130884473894,0.271830993429943,0.637254901960784,0.985294117647059,204
"UMass-gbqr_2src_nihflu_otid10",2026-02-28,0.801596612805748,0.729157534079564,34.3332525187036,0.172723584653255,0.824223707411038,0.831828921829193,52.1685123043693,0.266572348790517,0.607843137254902,0.995098039215686,204
"UMass-gbqr_2src_nihflu_otid10",2026-03-07,0.680591191690919,0.70881423766397,33.6357566402796,0.199546991372576,0.737716380286008,0.800231075075329,54.2763978025132,0.304336644367568,0.598039215686274,0.970588235294118,204
"UMass-gbqr_2src_nihflu_otid10",2026-03-14,0.570963844537766,0.667695635672826,31.1723442467822,0.205911903914662,0.603990785336313,0.751388165704192,49.8529257033962,0.314372172497093,0.529411764705882,0.980392156862745,204
"UMass-gbqr_2src_nihflu_otid10",2026-03-21,0.456395953232804,0.599259228642149,22.5137429320555,0.20844841587786,0.441339445661906,0.649315338655475,34.1453944651071,0.31927029621363,0.480392156862745,0.975490196078431,204
"UMass-gbqr_2src_nihflu_otid10",2026-03-28,0.41852106755021,0.628133429966409,22.7554721165678,0.375370314188504,0.393554253527583,0.625438506134358,35.0899917520255,0.579454167427921,0.279411764705882,0.882352941176471,204
"UMass-gbqr_2src_nihflu_otid10",2026-04-04,0.355795107943384,0.568374262554831,14.2057976062647,0.298192876032649,0.330810410021935,0.5743529030659,21.6502440402101,0.457947592460971,0.411764705882353,0.931372549019608,204
"UMass-gbqr_2src_nihflu_otid10",2026-04-11,0.313569669649936,0.547665219976719,9.08106117144388,0.275065227381106,0.302832390339233,0.579206120904901,13.8501284405149,0.423431624307075,0.529411764705882,0.980392156862745,204
"UMass-gbqr_2src_nihflu_otid10",2026-04-18,0.380122323431406,0.653844967925646,7.75891881634241,0.319178799659746,0.417397906752801,0.71707813747151,11.5827919123902,0.467582622405312,0.46078431372549,0.970588235294118,204
"UMass-gbqr_2src_nihflu_otid10",2026-04-25,0.65847836018964,0.945239051108398,10.039821803262,0.45607498697261,1.05913519159424,1.412501193519,15.3107337255461,0.701143344795783,0.32843137254902,0.906862745098039,204
"UMass-gbqr_2src_nihflu_otid10",2026-05-02,0.598816709973473,0.855814752925667,8.70425267212286,0.442789801037805,1.01505095468808,1.17531503348355,12.8622878326896,0.670438522762465,0.343137254901961,0.92156862745098,204
"UMass-gbqr_2src_nihflu_otid10",2026-05-09,0.556774721309587,0.770201490274637,7.35691643646325,0.389180962466095,1.18196091703236,1.27009582343751,11.0432230777632,0.609870830069439,0.367647058823529,0.931372549019608,204
"UMass-gbqr_2src_nihflu_otid10",2026-05-16,0.41286110188153,0.677721518818064,5.20964364182586,0.340521051549097,0.944502458819085,1.10040484852514,7.68102734892579,0.503741389319535,0.436274509803922,0.936274509803922,204
"UMass-gbqr_2src_nihflu_otid10",2026-05-23,0.38145883352684,0.586359364372334,4.69928665362568,0.299067997413539,0.857709333243584,0.907466365105063,6.75656322805117,0.440481982754303,0.446078431372549,0.936274509803922,204
"UMass-gbqr_2src_nihflu_otid10",2026-05-30,0.335822500254952,0.592276513359282,4.04951332897481,0.316143134282112,0.771572279733219,0.848393444995774,6.05154729202524,0.477492252433662,0.470588235294118,0.931372549019608,204
"UMass-gbqr_2src_nihflu_otid10",2026-06-06,0.310136629968509,0.584890798913923,4.20194681003421,0.352637381271,0.892329467607937,0.868299626147714,6.38044730433387,0.557847477912874,0.294117647058824,0.954248366013072,153
"UMass-gbqr_2src_nihflu_otid10",2026-06-13,0.240036711873579,0.500256057745829,3.58787968645901,0.324872310981829,0.885151890853394,0.850565456153632,5.64935177397607,0.503967360848929,0.372549019607843,0.941176470588235,102
"UMass-gbqr_2src_nihflu_otid10",2026-06-20,0.221649216503313,0.535297144384113,3.60154467317263,0.368951303743936,0.899394087242952,0.85992180392872,5.6961625525387,0.595139221356156,0.352941176470588,0.941176470588235,51
"UMass-gbqr_2src_utseirs_otid10",2025-11-22,0.574487933506126,0.66776317105333,10.5323914256385,0.281156567055288,0.650465990989085,0.753183967266159,18.0599969262852,0.467461230029087,0.392156862745098,0.92156862745098,51
"UMass-gbqr_2src_utseirs_otid10",2025-11-29,0.554101654443437,0.636269332384121,17.2883566082758,0.335306063296348,0.578785188458812,0.687729623010111,28.37749732826,0.565193959362015,0.333333333333333,0.911764705882353,102
"UMass-gbqr_2src_utseirs_otid10",2025-12-06,0.558419883549228,0.569722461273631,28.5330455381471,0.353967879571124,0.578599551185047,0.624870153928865,45.7358364185095,0.609066158530858,0.274509803921569,0.895424836601307,153
"UMass-gbqr_2src_utseirs_otid10",2025-12-13,0.585192531198067,0.554998834641287,53.5752455389286,0.435620507033766,0.613045422765837,0.604357460967611,83.4222594900962,0.7362251365381,0.225490196078431,0.838235294117647,204
"UMass-gbqr_2src_utseirs_otid10",2025-12-20,0.643091803935119,0.596594014594621,144.953161247201,0.629366730736608,0.7176166517941,0.648166614279743,211.155182061729,0.982541117114232,0.0735294117647059,0.593137254901961,204
"UMass-gbqr_2src_utseirs_otid10",2025-12-27,0.696162455340563,0.635270300145666,321.448503238023,0.83327034640076,0.8133505117969,0.711988965390855,440.098380116065,1.21541728300549,0.0245098039215686,0.338235294117647,204
"UMass-gbqr_2src_utseirs_otid10",2026-01-03,0.644995537152221,0.600759992347171,272.057458343157,0.61368278592119,0.789788856561949,0.707689398212708,393.868477070245,0.923375101086332,0.161764705882353,0.627450980392157,204
"UMass-gbqr_2src_utseirs_otid10",2026-01-10,0.821234904869149,0.656623047201986,145.504921451761,0.305157918009027,1.04163490149532,0.803094157704991,247.801879433673,0.509478257647075,0.318627450980392,0.901960784313726,204
"UMass-gbqr_2src_utseirs_otid10",2026-01-17,1.12490365035493,0.979369334888418,212.528506980186,0.376517366254487,1.39884052446936,1.19429011224064,344.622191562654,0.59901342135446,0.235294117647059,0.75,204
"UMass-gbqr_2src_utseirs_otid10",2026-01-24,1.04869652034546,0.971019847827177,221.950313388568,0.435381777869119,1.27067989547444,1.14705052070547,348.278410174303,0.662515690122318,0.25,0.740196078431373,204
"UMass-gbqr_2src_utseirs_otid10",2026-01-31,0.862583352882594,0.881271311888313,151.459426220698,0.422774561169639,0.990264766391457,0.989036497451653,229.634632543697,0.616595029424114,0.245098039215686,0.740196078431373,204
"UMass-gbqr_2src_utseirs_otid10",2026-02-07,0.798888638752513,0.898872087602959,86.3389753041092,0.33581923196465,0.817777167853019,0.960826143220777,128.399032776138,0.498435817477885,0.259803921568627,0.78921568627451,204
"UMass-gbqr_2src_utseirs_otid10",2026-02-14,1.10880461748708,1.11942844987664,91.9625960211787,0.356796163811614,1.0235880758774,1.11712385434772,126.207406237962,0.510433845281506,0.21078431372549,0.691176470588235,204
