"model_id","reference_date","wis_scaled_relative_skill","wis_scaled_relative_skill__log","wis","wis__log","ae_median_scaled_relative_skill","ae_median_scaled_relative_skill__log","ae_median","ae_median__log","interval_coverage_50","interval_coverage_95","n"
"UMass-gbqr_2src_nihflu_otid10",2026-05-02,0.506730847258005,0.655183135022106,6.80528935667516,0.330532066553874,0.942366558986612,0.967705512973608,9.63660418732944,0.472650457431813,0.451923076923077,0.903846153846154,208
"UMass-gbqr_2src_nihflu_otid10",2026-05-09,0.345892172396154,0.581904772418144,4.35931939315526,0.292008712222839,0.78354067917626,0.90660412737328,6.58098830058138,0.435526962250572,0.427884615384615,0.947115384615385,208
"UMass-gbqr_2src_nihflu_otid10",2026-05-16,0.343076941724278,0.621220058331285,4.14129940505202,0.324222857928919,0.81644838997777,0.87104921783622,6.14691432069802,0.489502303213346,0.427884615384615,0.951923076923077,208
"UMass-gbqr_2src_nihflu_otid10",2026-05-23,0.350666208738692,0.570235509733248,4.09526088953907,0.299551913679462,0.89180718491648,0.858512760602917,6.02398603272911,0.457241290136274,0.379807692307692,0.942307692307692,208
"UMass-gbqr_2src_nihflu_otid10",2026-05-30,0.316390752908458,0.587983308061333,3.59708377006388,0.314766035270375,0.913770986323035,0.911038960804637,5.55730912355115,0.49377324253515,0.4375,0.932692307692308,208
"UMass-gbqr_2src_utseirs_otid10",2026-05-02,0.621090764870826,0.935718416024482,8.3411191455503,0.472058765295682,1.23888624159384,1.56479752348197,12.6688030570677,0.764284439167078,0.447115384615385,0.923076923076923,208
"UMass-gbqr_2src_utseirs_otid10",2026-05-09,0.411169014542699,0.774156548252787,5.18201104854044,0.38848359289917,0.944904216731988,1.22759235021702,7.93628685880185,0.589727700359259,0.557692307692308,0.951923076923077,208
"UMass-gbqr_2src_utseirs_otid10",2026-05-16,0.379494575748334,0.73842490925339,4.5808985380023,0.385393599632229,0.91939920218115,1.09997264739185,6.92201514719077,0.618150080781351,0.581730769230769,0.942307692307692,208
"UMass-gbqr_2src_utseirs_otid10",2026-05-23,0.375648325362496,0.624150700887119,4.38701493540325,0.327874244384702,1.00942036731934,0.988511639063967,6.81844046194073,0.526478298171024,0.600961538461538,0.980769230769231,208
"UMass-gbqr_2src_utseirs_otid10",2026-05-30,0.340870360609767,0.665020563179659,3.87539531599388,0.356006511027517,0.980513891390871,1.01792016030288,5.96322150293006,0.551701694240093,0.673076923076923,0.951923076923077,208
"UMass-gbqr_4src",2026-05-02,0.448805377240421,0.591821495077739,6.02736240250582,0.298566875950567,0.852209674103958,0.923396338345518,8.71466335009192,0.45100879953525,0.509615384615385,0.927884615384615,208
"UMass-gbqr_4src",2026-05-09,0.29060539363899,0.516223671853207,3.66253367189541,0.259048931684101,0.656951507667115,0.848176621795964,5.51776098026178,0.407458753373458,0.485576923076923,0.971153846153846,208
"UMass-gbqr_4src",2026-05-16,0.292388763108246,0.541486282455572,3.52943979452055,0.282608759444512,0.719391401670866,0.784836907441507,5.41618718757969,0.44105369245816,0.509615384615385,0.947115384615385,208
"UMass-gbqr_4src",2026-05-23,0.314633813604584,0.54128445846381,3.67445599054439,0.284343560880021,0.826119246443009,0.848440741030428,5.58027664063667,0.451876963087287,0.403846153846154,0.971153846153846,208
"UMass-gbqr_4src",2026-05-30,0.290581654049289,0.554648226125584,3.3036570824225,0.296920713077598,0.844295588884107,0.886561977710382,5.13477846124228,0.480506982989836,0.432692307692308,0.947115384615385,208
"UMass-gbqr_5src_mobsgleam_otid10",2026-05-02,0.502083501996285,0.683636666838632,6.74287648124531,0.344886533525548,1.03322305296962,1.13080990685125,10.5656992003192,0.552314534304248,0.427884615384615,0.942307692307692,208
"UMass-gbqr_5src_mobsgleam_otid10",2026-05-09,0.316338198422361,0.550199959434731,3.98684721202361,0.276098752295754,0.74156486247175,0.924727547887884,6.22843180162571,0.444233340309079,0.451923076923077,0.980769230769231,208
"UMass-gbqr_5src_mobsgleam_otid10",2026-05-16,0.30504582928651,0.538187083127689,3.68222389120249,0.280886864247121,0.732835530637588,0.773753497550138,5.51740596624261,0.434825164198001,0.538461538461538,0.990384615384615,208
"UMass-gbqr_5src_mobsgleam_otid10",2026-05-23,0.317595819689419,0.525117377432277,3.70904782566142,0.275850789070928,0.831254717333439,0.839882058862268,5.61496575891097,0.447318634945854,0.485576923076923,0.990384615384615,208
"UMass-gbqr_5src_mobsgleam_otid10",2026-05-30,0.299574342806847,0.55377279610919,3.40589602108202,0.296452067740836,0.857368863047654,0.882652325660476,5.21428659497732,0.478387993953229,0.514423076923077,0.995192307692308,208
"UMass-gbqr_5src_nihflu_otid10",2026-05-02,0.511654314266569,0.703297568636668,6.87141048944738,0.354805223666127,0.938940354521175,1.03427546533201,9.60156795224298,0.505164810209163,0.4375,0.913461538461538,208
"UMass-gbqr_5src_nihflu_otid10",2026-05-09,0.331764217737495,0.595661798916876,4.18126313272455,0.298912198467189,0.742062477467776,0.944208191519169,6.23261128911637,0.453591719878784,0.389423076923077,0.956730769230769,208
"UMass-gbqr_5src_nihflu_otid10",2026-05-16,0.334172737141978,0.632795755370989,4.03381629367237,0.330264365324565,0.805500386944735,0.914928185353759,6.06448849017046,0.514160904843015,0.4375,0.951923076923077,208
"UMass-gbqr_5src_nihflu_otid10",2026-05-23,0.342449661353637,0.551331321998508,3.99930381037226,0.289621305157474,0.874945794963815,0.844335168673431,5.91009058617385,0.44969034771311,0.413461538461538,0.956730769230769,208
"UMass-gbqr_5src_nihflu_otid10",2026-05-30,0.306543545992222,0.575349569560106,3.48512971371666,0.308002796035259,0.860683239710324,0.882762315698332,5.2344437415075,0.478447607361629,0.490384615384615,0.932692307692308,208
"UMass-gbqr_5src_utseirs_otid10",2026-05-02,0.59883305772737,0.887014439751159,8.04220279114444,0.447488190953183,1.19114264326169,1.44611083266705,12.1805788568154,0.706315028067659,0.456730769230769,0.9375,208
"UMass-gbqr_5src_utseirs_otid10",2026-05-09,0.383327544016722,0.730522624789967,4.83112174810595,0.366587422935381,0.847893572051235,1.13102112584761,7.12149072294955,0.543335487131326,0.533653846153846,0.971153846153846,208
"UMass-gbqr_5src_utseirs_otid10",2026-05-16,0.364243536559026,0.708838206231541,4.39680245971831,0.369951913096533,0.864473869340654,1.02628696557527,6.50849076628588,0.57674104186084,0.639423076923077,0.966346153846154,208
"UMass-gbqr_5src_utseirs_otid10",2026-05-23,0.363617135171638,0.616067423093549,4.24650848962837,0.323627996491442,0.933840949027718,0.941305023926988,6.30791602588434,0.501336198252741,0.615384615384615,0.980769230769231,208
"UMass-gbqr_5src_utseirs_otid10",2026-05-30,0.326785060935932,0.644580563849737,3.71525788344415,0.345064333823165,0.915768819002729,0.958104137057144,5.56945940403102,0.519282057951962,0.663461538461538,0.961538461538462,208
